Time,ECG
18.514,-1.0588235294117647
18.516000000000002,-1.0
18.518,-0.7647058823529411
18.52,-0.5294117647058824
18.522000000000002,-0.6470588235294118
18.524,-0.7647058823529411
18.526,-1.1176470588235294
18.528,-1.2941176470588236
18.53,-1.2941176470588236
18.532,-1.0588235294117647
18.534,-1.0
18.536,-0.7647058823529411
18.538,-0.7647058823529411
18.54,-0.5882352941176471
18.542,-0.8235294117647058
18.544,-0.8823529411764706
18.546,-1.1176470588235294
18.548000000000002,-1.1176470588235294
18.55,-1.0588235294117647
18.552,-1.0588235294117647
18.554000000000002,-0.8235294117647058
18.556,-0.8823529411764706
18.558,-0.8823529411764706
18.56,-0.7058823529411765
18.562,-0.7647058823529411
18.564,-1.0
18.566,-1.1176470588235294
18.568,-1.2352941176470589
18.57,-1.1764705882352942
18.572,-1.1176470588235294
18.574,-0.8823529411764706
18.576,-0.9411764705882353
18.578,-0.7647058823529411
18.580000000000002,-0.7647058823529411
18.582,-0.7058823529411765
18.584,-0.7058823529411765
18.586000000000002,-1.0
18.588,-1.0
18.59,-0.8823529411764706
18.592,-0.7058823529411765
18.594,-0.7058823529411765
18.596,-0.5294117647058824
18.598,-0.5294117647058824
18.6,-0.5294117647058824
18.602,-0.35294117647058826
18.604,-0.5294117647058824
18.606,-0.5294117647058824
18.608,-0.6470588235294118
18.61,-0.6470588235294118
18.612000000000002,-0.7058823529411765
18.614,-0.5882352941176471
18.616,-0.47058823529411764
18.618000000000002,-0.35294117647058826
18.62,-0.29411764705882354
18.622,-0.17647058823529413
18.624,-0.11764705882352941
18.626,-0.11764705882352941
18.628,-0.058823529411764705
18.63,-0.29411764705882354
18.632,-0.11764705882352941
18.634,-0.17647058823529413
18.636,-0.35294117647058826
18.638,-0.058823529411764705
18.64,0.0
18.642,-0.29411764705882354
18.644000000000002,-0.4117647058823529
18.646,-0.29411764705882354
18.648,-0.4117647058823529
18.650000000000002,-0.5294117647058824
18.652,-0.5294117647058824
18.654,-0.5294117647058824
18.656,-0.4117647058823529
18.658,-0.47058823529411764
18.66,-0.35294117647058826
18.662,-0.47058823529411764
18.664,-0.7058823529411765
18.666,-1.0
18.668,-1.2352941176470589
18.67,-1.3529411764705883
18.672,-1.1764705882352942
18.674,-0.8235294117647058
18.676000000000002,-0.8823529411764706
18.678,-0.9411764705882353
18.68,-0.9411764705882353
18.682000000000002,-0.8823529411764706
18.684,-1.1176470588235294
18.686,-1.2941176470588236
18.688,-1.4705882352941178
18.69,-1.411764705882353
18.692,-1.1764705882352942
18.694,-1.0
18.696,-0.8823529411764706
18.698,-0.7058823529411765
18.7,-0.9411764705882353
18.702,-1.1176470588235294
18.704,-1.2352941176470589
18.706,-1.1764705882352942
18.708000000000002,-1.2352941176470589
18.71,-1.2352941176470589
18.712,-1.2352941176470589
18.714,-1.0588235294117647
18.716,-0.9411764705882353
18.718,-0.7647058823529411
18.72,-0.9411764705882353
18.722,-1.0588235294117647
18.724,-1.1176470588235294
18.726,-1.4705882352941178
18.728,-1.4705882352941178
18.73,-1.3529411764705883
18.732,-1.3529411764705883
18.734,-1.2352941176470589
18.736,-1.2352941176470589
18.738,-1.0588235294117647
18.740000000000002,-1.0
18.742,-1.0588235294117647
18.744,-1.1764705882352942
18.746,-1.1764705882352942
18.748,-1.2941176470588236
18.75,-1.4705882352941178
18.752,-1.2941176470588236
18.754,-1.2941176470588236
18.756,-1.2941176470588236
18.758,-1.2352941176470589
18.76,-1.2352941176470589
18.762,-1.5294117647058822
18.764,-1.7058823529411764
18.766000000000002,-1.7058823529411764
18.768,-1.6470588235294117
18.77,-1.3529411764705883
18.772000000000002,-0.8235294117647058
18.774,-0.058823529411764705
18.776,0.6470588235294118
18.778,1.4705882352941178
18.78,2.411764705882353
18.782,2.823529411764706
18.784,3.6470588235294117
18.786,4.882352941176471
18.788,5.9411764705882355
18.79,6.588235294117647
18.792,6.882352941176471
18.794,6.647058823529412
18.796,6.235294117647059
18.798000000000002,5.470588235294118
18.8,4.470588235294118
18.802,3.2941176470588234
18.804000000000002,2.0
18.806,0.5294117647058824
18.808,-0.9411764705882353
18.81,-1.9411764705882353
18.812,-2.3529411764705883
18.814,-2.3529411764705883
18.816,-2.0
18.818,-1.8823529411764706
18.82,-1.8235294117647058
18.822,-1.5294117647058822
18.824,-1.2352941176470589
18.826,-1.0588235294117647
18.828,-1.0588235294117647
18.830000000000002,-0.9411764705882353
18.832,-0.6470588235294118
18.834,-0.5294117647058824
18.836000000000002,-0.6470588235294118
18.838,-0.5882352941176471
18.84,-0.8235294117647058
18.842,-0.7058823529411765
18.844,-0.8235294117647058
18.846,-0.8823529411764706
18.848,-1.0588235294117647
18.85,-1.0
18.852,-0.6470588235294118
18.854,-0.5294117647058824
18.856,-0.47058823529411764
18.858,-0.23529411764705882
18.86,-0.35294117647058826
18.862000000000002,-0.5882352941176471
18.864,-0.5882352941176471
18.866,-0.6470588235294118
18.868000000000002,-0.7647058823529411
18.87,-0.5882352941176471
18.872,-0.5294117647058824
18.874,-0.5294117647058824
18.876,-0.35294117647058826
18.878,-0.23529411764705882
18.88,-0.23529411764705882
18.882,-0.35294117647058826
18.884,-0.6470588235294118
18.886,-0.6470588235294118
18.888,-0.5294117647058824
18.89,-0.47058823529411764
18.892,-0.4117647058823529
18.894000000000002,-0.17647058823529413
18.896,-0.17647058823529413
18.898,0.0
18.900000000000002,0.058823529411764705
18.902,-0.23529411764705882
18.904,-0.29411764705882354
18.906,-0.29411764705882354
18.908,-0.5882352941176471
18.91,-0.47058823529411764
18.912,-0.35294117647058826
18.914,-0.11764705882352941
18.916,0.0
18.918,0.11764705882352941
18.92,0.0
18.922,0.0
18.924,-0.058823529411764705
18.926000000000002,-0.23529411764705882
18.928,-0.35294117647058826
18.93,0.0
18.932000000000002,0.058823529411764705
18.934,0.23529411764705882
18.936,0.29411764705882354
18.938,0.4117647058823529
18.94,0.47058823529411764
18.942,0.35294117647058826
18.944,0.23529411764705882
18.946,0.11764705882352941
18.948,0.0
18.95,0.17647058823529413
18.952,0.35294117647058826
18.954,0.5882352941176471
18.956,0.6470588235294118
18.958000000000002,0.7058823529411765
18.96,0.7058823529411765
18.962,0.5294117647058824
18.964,0.5882352941176471
18.966,0.5882352941176471
18.968,0.7058823529411765
18.97,0.8235294117647058
18.972,0.8235294117647058
18.974,1.0
18.976,1.1764705882352942
18.978,1.3529411764705883
18.98,1.3529411764705883
18.982,1.0
18.984,1.1764705882352942
18.986,1.2941176470588236
18.988,1.3529411764705883
18.990000000000002,1.4705882352941178
18.992,1.588235294117647
18.994,1.8823529411764706
18.996,2.0
18.998,2.0588235294117645
19.0,2.1176470588235294
19.002,2.0588235294117645
19.004,2.1176470588235294
19.006,1.8235294117647058
19.008,1.8235294117647058
19.01,2.0
19.012,2.1176470588235294
19.014,2.1176470588235294
19.016000000000002,2.235294117647059
19.018,2.411764705882353
19.02,2.3529411764705883
19.022000000000002,2.1176470588235294
19.024,1.9411764705882353
19.026,1.9411764705882353
19.028,1.7647058823529411
19.03,1.9411764705882353
19.032,2.1176470588235294
19.034,2.235294117647059
19.036,2.1176470588235294
19.038,2.176470588235294
19.04,1.7647058823529411
19.042,1.5294117647058822
19.044,1.411764705882353
19.046,1.1764705882352942
19.048000000000002,0.9411764705882353
19.05,1.0588235294117647
19.052,1.1176470588235294
19.054000000000002,0.9411764705882353
19.056,1.0
19.058,0.8823529411764706
19.06,0.8235294117647058
19.062,0.5882352941176471
19.064,0.29411764705882354
19.066,-0.058823529411764705
19.068,0.058823529411764705
19.07,0.0
19.072,0.058823529411764705
19.074,-0.058823529411764705
19.076,-0.11764705882352941
19.078,-0.11764705882352941
19.080000000000002,-0.47058823529411764
19.082,-0.47058823529411764
19.084,-0.7058823529411765
19.086000000000002,-0.8235294117647058
19.088,-0.5882352941176471
19.09,-0.5882352941176471
19.092,-0.35294117647058826
19.094,-0.35294117647058826
19.096,-0.23529411764705882
19.098,-0.47058823529411764
19.1,-0.6470588235294118
19.102,-0.5882352941176471
19.104,-0.8235294117647058
19.106,-1.0
19.108,-0.8823529411764706
19.11,-0.7647058823529411
19.112000000000002,-0.7058823529411765
19.114,-0.7647058823529411
19.116,-0.7058823529411765
19.118000000000002,-0.8235294117647058
19.12,-0.7647058823529411
19.122,-0.9411764705882353
19.124,-0.9411764705882353
19.126,-1.0
19.128,-0.8235294117647058
19.13,-0.7647058823529411
19.132,-0.6470588235294118
19.134,-0.5882352941176471
19.136,-0.5882352941176471
19.138,-0.7647058823529411
19.14,-0.8823529411764706
19.142,-1.1176470588235294
19.144000000000002,-1.1764705882352942
19.146,-1.0588235294117647
19.148,-0.8823529411764706
19.150000000000002,-0.8235294117647058
19.152,-0.8235294117647058
19.154,-0.7058823529411765
19.156,-0.5882352941176471
19.158,-0.5882352941176471
19.16,-0.7058823529411765
19.162,-0.7647058823529411
19.164,-0.8823529411764706
19.166,-0.8823529411764706
19.168,-0.8235294117647058
19.17,-0.7058823529411765
19.172,-0.5882352941176471
19.174,-0.5882352941176471
19.176000000000002,-0.4117647058823529
19.178,-0.5294117647058824
19.18,-0.8235294117647058
19.182000000000002,-0.9411764705882353
19.184,-0.8823529411764706
19.186,-0.8235294117647058
19.188,-0.7058823529411765
19.19,-0.5882352941176471
19.192,-0.4117647058823529
19.194,-0.29411764705882354
19.196,-0.35294117647058826
19.198,-0.4117647058823529
19.2,-0.5882352941176471
19.202,-0.6470588235294118
19.204,-0.7058823529411765
19.206,-0.7058823529411765
19.208000000000002,-0.7058823529411765
19.21,-0.6470588235294118
19.212,-0.5294117647058824
19.214,-0.5882352941176471
19.216,-0.4117647058823529
19.218,-0.5294117647058824
19.22,-0.6470588235294118
19.222,-0.7647058823529411
19.224,-0.9411764705882353
19.226,-0.8823529411764706
19.228,-0.7647058823529411
19.23,-0.5882352941176471
19.232,-0.29411764705882354
19.234,-0.35294117647058826
19.236,-0.23529411764705882
19.238,-0.5294117647058824
19.240000000000002,-0.6470588235294118
19.242,-0.5882352941176471
19.244,-0.7647058823529411
19.246,-0.8823529411764706
19.248,-0.6470588235294118
19.25,-0.5294117647058824
19.252,-0.5294117647058824
19.254,-0.5294117647058824
19.256,-0.5294117647058824
19.258,-0.7058823529411765
19.26,-0.7058823529411765
19.262,-0.6470588235294118
19.264,-0.8823529411764706
19.266000000000002,-1.0
19.268,-0.8823529411764706
19.27,-0.7647058823529411
19.272000000000002,-0.6470588235294118
19.274,-0.7058823529411765
19.276,-0.5882352941176471
19.278,-0.8235294117647058
19.28,-0.8823529411764706
19.282,-0.8823529411764706
19.284,-0.9411764705882353
19.286,-1.0588235294117647
19.288,-0.8823529411764706
19.29,-0.7058823529411765
19.292,-0.7058823529411765
19.294,-0.6470588235294118
19.296,-0.6470588235294118
19.298000000000002,-0.7647058823529411
19.3,-0.8823529411764706
19.302,-0.8823529411764706
19.304000000000002,-0.8823529411764706
19.306,-1.0588235294117647
19.308,-1.0
19.31,-0.7058823529411765
19.312,-0.5294117647058824
19.314,-0.47058823529411764
19.316,-0.5294117647058824
19.318,-0.7647058823529411
19.32,-0.7058823529411765
19.322,-0.9411764705882353
19.324,-1.1176470588235294
19.326,-1.1764705882352942
19.328,-0.8823529411764706
19.330000000000002,-0.7058823529411765
19.332,-0.7647058823529411
19.334,-0.6470588235294118
19.336000000000002,-0.7058823529411765
19.338,-0.8235294117647058
19.34,-1.0
19.342,-1.1176470588235294
19.344,-1.0588235294117647
19.346,-1.1176470588235294
19.348,-0.9411764705882353
19.35,-0.8235294117647058
19.352,-0.8235294117647058
19.354,-0.7058823529411765
19.356,-0.7058823529411765
19.358,-0.8823529411764706
19.36,-1.0
19.362000000000002,-1.1176470588235294
19.364,-1.1764705882352942
19.366,-1.0588235294117647
19.368000000000002,-0.8235294117647058
19.37,-0.7058823529411765
19.372,-0.7647058823529411
19.374,-0.6470588235294118
19.376,-0.7647058823529411
19.378,-0.8235294117647058
19.38,-0.9411764705882353
19.382,-1.0588235294117647
19.384,-1.1764705882352942
19.386,-0.9411764705882353
19.388,-0.9411764705882353
19.39,-0.9411764705882353
19.392,-0.8235294117647058
19.394000000000002,-0.7647058823529411
19.396,-0.7058823529411765
19.398,-0.9411764705882353
19.400000000000002,-1.0
19.402,-1.1176470588235294
19.404,-1.1764705882352942
19.406,-1.0
19.408,-0.8823529411764706
19.41,-0.7647058823529411
19.412,-0.6470588235294118
19.414,-0.7647058823529411
19.416,-0.7647058823529411
19.418,-0.9411764705882353
19.42,-1.1176470588235294
19.422,-1.1176470588235294
19.424,-1.1764705882352942
19.426000000000002,-1.0
19.428,-0.8235294117647058
19.43,-0.7647058823529411
19.432000000000002,-0.8235294117647058
19.434,-0.7058823529411765
19.436,-0.6470588235294118
19.438,-0.8235294117647058
19.44,-0.8235294117647058
19.442,-0.8235294117647058
19.444,-0.8235294117647058
19.446,-0.6470588235294118
19.448,-0.4117647058823529
19.45,-0.4117647058823529
19.452,-0.4117647058823529
19.454,-0.4117647058823529
19.456,-0.4117647058823529
19.458000000000002,-0.5294117647058824
19.46,-0.5882352941176471
19.462,-0.6470588235294118
19.464,-0.7647058823529411
19.466,-0.7058823529411765
19.468,-0.5294117647058824
19.47,-0.5882352941176471
19.472,-0.35294117647058826
19.474,-0.17647058823529413
19.476,-0.23529411764705882
19.478,-0.35294117647058826
19.48,-0.23529411764705882
19.482,-0.23529411764705882
19.484,-0.29411764705882354
19.486,-0.17647058823529413
19.488,-0.11764705882352941
19.490000000000002,-0.058823529411764705
19.492,0.0
19.494,0.058823529411764705
19.496,0.058823529411764705
19.498,-0.17647058823529413
19.5,-0.35294117647058826
19.502,-0.35294117647058826
19.504,-0.5294117647058824
19.506,-0.4117647058823529
19.508,-0.4117647058823529
19.51,-0.4117647058823529
19.512,-0.29411764705882354
19.514,-0.35294117647058826
19.516000000000002,-0.35294117647058826
19.518,-0.6470588235294118
19.52,-0.8235294117647058
19.522000000000002,-0.8235294117647058
19.524,-0.8823529411764706
19.526,-0.9411764705882353
19.528,-0.8235294117647058
19.53,-0.7058823529411765
19.532,-0.8235294117647058
19.534,-0.7647058823529411
19.536,-0.8235294117647058
19.538,-0.8823529411764706
19.54,-1.0
19.542,-1.0588235294117647
19.544,-1.0588235294117647
19.546,-0.8823529411764706
19.548000000000002,-0.8235294117647058
19.55,-0.7647058823529411
19.552,-0.9411764705882353
19.554000000000002,-0.8823529411764706
19.556,-1.0588235294117647
19.558,-1.1176470588235294
19.56,-1.1764705882352942
19.562,-1.3529411764705883
19.564,-1.411764705882353
19.566,-1.2352941176470589
19.568,-1.1176470588235294
19.57,-1.0
19.572,-1.0
19.574,-0.7647058823529411
19.576,-1.0
19.578,-1.0588235294117647
19.580000000000002,-1.3529411764705883
19.582,-1.2941176470588236
19.584,-1.4705882352941178
19.586000000000002,-1.3529411764705883
19.588,-1.0
19.59,-1.1764705882352942
19.592,-1.1176470588235294
19.594,-1.0
19.596,-1.1764705882352942
19.598,-1.1176470588235294
19.6,-1.2941176470588236
19.602,-1.3529411764705883
19.604,-1.2941176470588236
19.606,-1.1176470588235294
19.608,-1.1176470588235294
19.61,-1.2352941176470589
19.612000000000002,-1.2352941176470589
19.614,-1.3529411764705883
19.616,-1.411764705882353
19.618000000000002,-1.7058823529411764
19.62,-1.7058823529411764
19.622,-1.6470588235294117
19.624,-1.3529411764705883
19.626,-0.7058823529411765
19.628,-0.058823529411764705
19.63,0.47058823529411764
19.632,1.1176470588235294
19.634,1.8823529411764706
19.636,2.588235294117647
19.638,3.4705882352941178
19.64,4.529411764705882
19.642,5.764705882352941
19.644000000000002,6.882352941176471
19.646,7.294117647058823
19.648,7.235294117647059
19.650000000000002,6.764705882352941
19.652,6.294117647058823
19.654,5.235294117647059
19.656,4.117647058823529
19.658,3.0
19.66,1.8235294117647058
19.662,0.17647058823529413
19.664,-1.1764705882352942
19.666,-2.0588235294117645
19.668,-2.176470588235294
19.67,-2.176470588235294
19.672,-1.8823529411764706
19.674,-1.7058823529411764
19.676000000000002,-1.588235294117647
19.678,-1.411764705882353
19.68,-1.1176470588235294
19.682000000000002,-1.0588235294117647
19.684,-0.9411764705882353
19.686,-0.7647058823529411
19.688,-0.6470588235294118
19.69,-0.6470588235294118
19.692,-0.5882352941176471
19.694,-0.8235294117647058
19.696,-0.8823529411764706
19.698,-0.8823529411764706
19.7,-1.0588235294117647
19.702,-1.1764705882352942
19.704,-1.0
19.706,-0.8823529411764706
19.708000000000002,-0.8235294117647058
19.71,-0.6470588235294118
19.712,-0.5882352941176471
19.714,-0.5294117647058824
19.716,-0.6470588235294118
19.718,-0.5882352941176471
19.72,-0.7058823529411765
19.722,-0.9411764705882353
19.724,-0.8823529411764706
19.726,-0.7058823529411765
19.728,-0.5882352941176471
19.73,-0.6470588235294118
19.732,-0.47058823529411764
19.734,-0.5294117647058824
19.736,-0.47058823529411764
19.738,-0.6470588235294118
19.740000000000002,-0.7058823529411765
19.742,-0.6470588235294118
19.744,-0.5882352941176471
19.746,-0.5294117647058824
19.748,-0.35294117647058826
19.75,-0.23529411764705882
19.752,-0.17647058823529413
19.754,-0.29411764705882354
19.756,-0.47058823529411764
19.758,-0.5882352941176471
19.76,-0.47058823529411764
19.762,-0.5882352941176471
19.764,-0.5294117647058824
19.766000000000002,-0.35294117647058826
19.768,-0.35294117647058826
19.77,-0.17647058823529413
19.772000000000002,-0.17647058823529413
19.774,-0.17647058823529413
19.776,-0.17647058823529413
19.778,-0.23529411764705882
19.78,-0.47058823529411764
19.782,-0.47058823529411764
19.784,-0.4117647058823529
19.786,-0.23529411764705882
19.788,-0.23529411764705882
19.79,-0.17647058823529413
19.792,0.058823529411764705
19.794,0.0
19.796,-0.23529411764705882
19.798000000000002,-0.29411764705882354
19.8,-0.17647058823529413
19.802,-0.17647058823529413
19.804000000000002,0.058823529411764705
19.806,0.17647058823529413
19.808,0.4117647058823529
19.81,0.47058823529411764
19.812,0.5882352941176471
19.814,0.35294117647058826
19.816,0.29411764705882354
19.818,0.5294117647058824
19.82,0.47058823529411764
19.822,0.4117647058823529
